 5365
 0.21604940E+00 0.20314176E+00 0.86792484E-02
 0.20987657E+00 0.19245009E+00 0.11549747E-01
 0.21604940E+00 0.18175842E+00 0.82753599E-02
 0.22839509E+00 0.18175842E+00 0.57194137E-03
 0.23456793E+00 0.19245009E+00-0.35325889E-02
 0.27777779E+00 0.28867513E+00-0.12289958E-03
 0.27160496E+00 0.29936680E+00-0.21089386E-03
 0.26543212E+00 0.28867513E+00 0.12889614E-02
 0.27160496E+00 0.27798346E+00-0.31541497E-03
 0.28395066E+00 0.27798346E+00-0.92819263E-03
 0.29012349E+00 0.28867513E+00 0.28207200E-03
 0.28395066E+00 0.29936680E+00-0.82623772E-03
 0.22222224E+00 0.38490018E+00 0.47935722E-02
 0.20987657E+00 0.38490018E+00 0.11605745E-01
 0.21604940E+00 0.37420851E+00 0.88248728E-02
 0.22839509E+00 0.37420851E+00 0.15895023E-02
 0.23456793E+00 0.38490018E+00-0.33296286E-02
 0.22839509E+00 0.39559186E+00 0.69373299E-03
 0.21604940E+00 0.39559186E+00 0.83253654E-02
 0.11111113E+00 0.38490018E+00 0.00000000E+00
 0.11728397E+00 0.37420851E+00 0.00000000E+00
 0.12345681E+00 0.38490018E+00 0.40304367E-02
 0.11728397E+00 0.39559186E+00 0.27232559E-02
 0.10493829E+00 0.39559186E+00 0.12787188E-03
 0.98765448E-01 0.38490018E+00 0.00000000E+00
 0.88888896E+00 0.38490018E+00 0.00000000E+00
 0.90123463E+00 0.38490021E+00 0.00000000E+00
 0.89506179E+00 0.39559186E+00 0.31913695E-03
 0.88271612E+00 0.39559186E+00 0.29769491E-02
 0.87654328E+00 0.38490018E+00 0.41927523E-02
 0.88271612E+00 0.37420851E+00 0.00000000E+00
 0.77777785E+00 0.38490018E+00 0.46380972E-02
 0.77160501E+00 0.37420851E+00 0.13400675E-02
 0.78395069E+00 0.37420851E+00 0.86569441E-02
 0.79012358E+00 0.38490018E+00 0.11539532E-01
 0.78395069E+00 0.39559186E+00 0.82703698E-02
 0.77160501E+00 0.39559186E+00 0.56062191E-03
 0.76543218E+00 0.38490018E+00-0.35562322E-02
 0.72222227E+00 0.28867513E+00-0.12366664E-03
 0.72839516E+00 0.27798346E+00-0.19831062E-03
 0.73456800E+00 0.28867513E+00 0.12882714E-02
 0.72839516E+00 0.29936680E+00-0.32996648E-03
 0.71604943E+00 0.29936680E+00-0.94222795E-03
 0.70987660E+00 0.28867513E+00 0.28123669E-03
 0.71604943E+00 0.27798346E+00-0.81413909E-03
 0.77777785E+00 0.19245009E+00 0.48096855E-02
 0.76543218E+00 0.19245009E+00-0.33094282E-02
 0.77160501E+00 0.18175842E+00 0.70185895E-03
 0.78395069E+00 0.18175842E+00 0.83287451E-02
 0.79012358E+00 0.19245009E+00 0.11615858E-01
 0.78395069E+00 0.20314176E+00 0.88467458E-02
 0.77160501E+00 0.20314176E+00 0.16168237E-02
 0.88888896E+00 0.19245009E+00 0.00000000E+00
 0.88271612E+00 0.20314176E+00 0.00000000E+00
 0.87654328E+00 0.19245009E+00 0.40228246E-02
 0.88271612E+00 0.18175842E+00 0.27113974E-02
 0.89506179E+00 0.18175842E+00 0.11945299E-03
 0.90123463E+00 0.19245009E+00 0.00000000E+00
 0.77777779E+00 0.00000000E+00 0.00000000E+00
 0.78395069E+00-0.10691672E-01 0.00000000E+00
 0.79012352E+00 0.00000000E+00 0.31855979E-03
 0.78395069E+00 0.10691673E-01 0.29753833E-02
 0.77160496E+00 0.10691673E-01 0.41915807E-02
 0.76543212E+00 0.00000000E+00 0.00000000E+00
 0.72222227E+00 0.96225046E-01 0.46398616E-02
 0.70987660E+00 0.96225046E-01 0.13483280E-02
 0.71604943E+00 0.85533381E-01 0.86646723E-02
 0.72839510E+00 0.85533381E-01 0.11540508E-01
 0.73456800E+00 0.96225046E-01 0.82654608E-02
 0.72839516E+00 0.10691673E+00 0.55648462E-03
 0.71604943E+00 0.10691673E+00-0.35539307E-02
 0.61111116E+00 0.96225046E-01-0.12215243E-03
 0.61728400E+00 0.10691673E+00-0.93994627E-03
 0.60493833E+00 0.10691673E+00 0.27720488E-03
 0.59876549E+00 0.96225046E-01-0.81921992E-03
 0.60493833E+00 0.85533381E-01-0.19791037E-03
 0.61728400E+00 0.85533381E-01 0.12954895E-02
 0.62345690E+00 0.96225046E-01-0.32188967E-03
 0.55555558E+00 0.00000000E+00 0.48011830E-02
 0.54938275E+00 0.10691673E-01-0.33200125E-02
 0.54320991E+00 0.00000000E+00 0.69167255E-03
 0.54938275E+00-0.10691673E-01 0.83207916E-02
 0.56172848E+00-0.10691673E-01 0.11610298E-01
 0.56790131E+00 0.00000000E+00 0.88411560E-02
 0.56172848E+00 0.10691673E-01 0.16083911E-02
 0.61111116E+00-0.96225046E-01 0.00000000E+00
 0.61728400E+00-0.85533381E-01 0.00000000E+00
 0.60493833E+00-0.85533381E-01 0.40269652E-02
 0.59876549E+00-0.96225046E-01 0.27182836E-02
 0.60493833E+00-0.10691673E+00 0.12514506E-03
 0.61728400E+00-0.10691673E+00 0.00000000E+00
 0.22222224E+00 0.57735026E+00 0.00000000E+00
 0.21604940E+00 0.58804196E+00 0.00000000E+00
 0.20987657E+00 0.57735026E+00 0.30711779E-03
 0.21604940E+00 0.56665862E+00 0.29614980E-02
 0.22839509E+00 0.56665862E+00 0.41831615E-02
 0.23456793E+00 0.57735026E+00 0.00000000E+00
 0.27777779E+00 0.48112524E+00 0.46544210E-02
 0.26543212E+00 0.48112524E+00 0.82807308E-02
 0.27160496E+00 0.47043356E+00 0.57648792E-03
 0.28395066E+00 0.47043356E+00-0.35346658E-02
 0.29012349E+00 0.48112524E+00 0.13612612E-02
 0.28395066E+00 0.49181694E+00 0.86719096E-02
 0.27160496E+00 0.49181694E+00 0.11549212E-01
 0.38888890E+00 0.48112524E+00-0.12479936E-03
 0.39506176E+00 0.49181694E+00-0.21152700E-03
 0.38271606E+00 0.49181694E+00 0.12813709E-02
 0.37654322E+00 0.48112524E+00-0.32396408E-03
 0.38271606E+00 0.47043356E+00-0.93102176E-03
 0.39506176E+00 0.47043356E+00 0.28559813E-03
 0.40123460E+00 0.48112524E+00-0.82146341E-03
 0.44444448E+00 0.57735026E+00 0.48020724E-02
 0.45061731E+00 0.56665862E+00-0.33189505E-02
 0.45679018E+00 0.57735026E+00 0.70386339E-03
 0.45061731E+00 0.58804196E+00 0.83331820E-02
 0.43827164E+00 0.58804196E+00 0.11611206E-01
 0.43209881E+00 0.57735026E+00 0.88305268E-02
 0.43827164E+00 0.56665862E+00 0.15980497E-02
 0.38888890E+00 0.67357534E+00 0.00000000E+00
 0.38271606E+00 0.66288370E+00 0.00000000E+00
 0.39506176E+00 0.66288370E+00 0.40263319E-02
 0.40123460E+00 0.67357534E+00 0.27164673E-02
 0.39506176E+00 0.68426704E+00 0.12229530E-03
 0.38271606E+00 0.68426704E+00 0.00000000E+00
 0.61111116E+00 0.67357534E+00 0.00000000E+00
 0.61728400E+00 0.68426704E+00 0.00000000E+00
 0.60493833E+00 0.68426704E+00 0.31180479E-03
 0.59876549E+00 0.67357534E+00 0.29678820E-02
 0.60493833E+00 0.66288370E+00 0.41871360E-02
 0.61728400E+00 0.66288370E+00 0.00000000E+00
 0.55555558E+00 0.57735026E+00 0.46450249E-02
 0.56172848E+00 0.56665862E+00 0.13468500E-02
 0.56790131E+00 0.57735026E+00 0.86605223E-02
 0.56172848E+00 0.58804196E+00 0.11543010E-01
 0.54938275E+00 0.58804196E+00 0.82769357E-02
 0.54320991E+00 0.57735026E+00 0.57000603E-03
 0.54938275E+00 0.56665862E+00-0.35466505E-02
 0.61111116E+00 0.48112524E+00-0.12384525E-03
 0.59876549E+00 0.48112524E+00-0.93724532E-03
 0.60493833E+00 0.47043356E+00 0.28533945E-03
 0.61728400E+00 0.47043356E+00-0.81466528E-03
 0.62345690E+00 0.48112524E+00-0.20339830E-03
 0.61728400E+00 0.49181694E+00 0.12833562E-02
 0.60493833E+00 0.49181694E+00-0.32934645E-03
 0.72222227E+00 0.48112524E+00 0.48097791E-02
 0.71604943E+00 0.47043356E+00-0.33087204E-02
 0.72839516E+00 0.47043356E+00 0.70749229E-03
 0.73456800E+00 0.48112524E+00 0.83338032E-02
 0.72839510E+00 0.49181694E+00 0.11615279E-01
 0.71604943E+00 0.49181694E+00 0.88413237E-02
 0.70987660E+00 0.48112524E+00 0.16120872E-02
 0.77777779E+00 0.57735026E+00 0.00000000E+00
 0.76543212E+00 0.57735026E+00 0.00000000E+00
 0.77160496E+00 0.56665862E+00 0.40210048E-02
 0.78395069E+00 0.56665862E+00 0.27083117E-02
 0.79012352E+00 0.57735026E+00 0.11656104E-03
 0.78395069E+00 0.58804196E+00 0.00000000E+00
 0.44444445E+00 0.19245009E+00 0.22927111E-01
 0.43209878E+00 0.19245009E+00 0.24451828E-01
 0.43827161E+00 0.18175842E+00 0.25440196E-01
 0.45061731E+00 0.18175842E+00 0.24433728E-01
 0.45679015E+00 0.19245009E+00 0.20519378E-01
 0.45061731E+00 0.20314176E+00 0.17154330E-01
 0.43827161E+00 0.20314176E+00 0.20530073E-01
 0.55555558E+00 0.19245009E+00 0.22925625E-01
 0.56172848E+00 0.20314176E+00 0.20516649E-01
 0.54938275E+00 0.20314176E+00 0.17153600E-01
 0.54320991E+00 0.19245009E+00 0.20530816E-01
 0.54938275E+00 0.18175842E+00 0.24452016E-01
 0.56172848E+00 0.18175842E+00 0.25438173E-01
 0.56790131E+00 0.19245009E+00 0.24430254E-01
 0.61111116E+00 0.28867513E+00 0.22926815E-01
 0.61728400E+00 0.27798346E+00 0.24456592E-01
 0.62345690E+00 0.28867513E+00 0.25443833E-01
 0.61728400E+00 0.29936680E+00 0.24432631E-01
 0.60493833E+00 0.29936680E+00 0.20514730E-01
 0.59876549E+00 0.28867513E+00 0.17150614E-01
 0.60493833E+00 0.27798346E+00 0.20530935E-01
 0.55555558E+00 0.38490018E+00 0.22923129E-01
 0.54320991E+00 0.38490018E+00 0.20509886E-01
 0.54938275E+00 0.37420851E+00 0.17142948E-01
 0.56172848E+00 0.37420851E+00 0.20524513E-01
 0.56790131E+00 0.38490018E+00 0.24454074E-01
 0.56172848E+00 0.39559186E+00 0.25444185E-01
 0.54938275E+00 0.39559186E+00 0.24431776E-01
 0.44444445E+00 0.38490018E+00 0.22925369E-01
 0.45061731E+00 0.39559186E+00 0.24454802E-01
 0.43827161E+00 0.39559186E+00 0.25447024E-01
 0.43209878E+00 0.38490018E+00 0.24435917E-01
 0.43827161E+00 0.37420851E+00 0.20513184E-01
 0.45061731E+00 0.37420851E+00 0.17144427E-01
 0.45679015E+00 0.38490018E+00 0.20524645E-01
 0.38888890E+00 0.28867513E+00 0.22923846E-01
 0.38271606E+00 0.29936680E+00 0.24449948E-01
 0.37654322E+00 0.28867513E+00 0.25441127E-01
 0.38271606E+00 0.27798346E+00 0.24433265E-01
 0.39506176E+00 0.27798346E+00 0.20514742E-01
 0.40123460E+00 0.28867513E+00 0.17147027E-01
 0.39506176E+00 0.29936680E+00 0.20524165E-01
 0.55555558E+00-0.19245009E+00 0.00000000E+00
 0.56790131E+00-0.19245011E+00 0.00000000E+00
 0.56172848E+00-0.18175842E+00-0.57872077E-02
 0.54938275E+00-0.18175842E+00-0.94600776E-02
 0.54320991E+00-0.19245009E+00-0.75633400E-02
 0.54938275E+00-0.20314176E+00 0.00000000E+00
 0.44444445E+00-0.19245009E+00 0.00000000E+00
 0.45061731E+00-0.20314176E+00 0.00000000E+00
 0.45679015E+00-0.19245009E+00-0.74891928E-02
 0.45061731E+00-0.18175842E+00-0.93094753E-02
 0.43827161E+00-0.18175842E+00-0.56488761E-02
 0.43209878E+00-0.19245009E+00 0.00000000E+00
 0.88888890E+00 0.57735026E+00 0.00000000E+00
 0.88271606E+00 0.58804196E+00 0.00000000E+00
 0.87654322E+00 0.57735026E+00-0.57987384E-02
 0.88271606E+00 0.56665862E+00-0.94757248E-02
 0.89506179E+00 0.56665862E+00-0.75739678E-02
 0.90123463E+00 0.57735026E+00 0.00000000E+00
 0.94444448E+00 0.48112524E+00 0.00000000E+00
 0.95061731E+00 0.49181694E+00 0.00000000E+00
 0.93827164E+00 0.49181694E+00-0.74942829E-02
 0.93209881E+00 0.48112524E+00-0.93136951E-02
 0.93827164E+00 0.47043356E+00-0.56498763E-02
 0.95061731E+00 0.47043359E+00 0.00000000E+00
 0.55555571E-01 0.48112524E+00 0.00000000E+00
 0.49382731E-01 0.47043356E+00 0.00000000E+00
 0.61728410E-01 0.47043356E+00-0.57907044E-02
 0.67901254E-01 0.48112524E+00-0.94673866E-02
 0.61728410E-01 0.49181694E+00-0.75702574E-02
 0.49382731E-01 0.49181694E+00 0.00000000E+00
 0.11111113E+00 0.57735026E+00 0.00000000E+00
 0.98765448E-01 0.57735026E+00 0.00000000E+00
 0.10493829E+00 0.56665862E+00-0.75000101E-02
 0.11728397E+00 0.56665862E+00-0.93245776E-02
 0.12345681E+00 0.57735026E+00-0.56595085E-02
 0.11728397E+00 0.58804196E+00 0.00000000E+00
 0.16666667E+00 0.96225046E-01 0.76327799E-03
 0.15432100E+00 0.96225046E-01-0.51990743E-02
 0.16049384E+00 0.85533381E-01-0.52847215E-02
 0.17283952E+00 0.85533381E-01 0.94485801E-03
 0.17901236E+00 0.96225046E-01 0.63811862E-02
 0.17283952E+00 0.10691673E+00 0.64598611E-02
 0.16049384E+00 0.10691673E+00 0.11097573E-02
 0.83333337E+00 0.96225046E-01 0.76299149E-03
 0.83950621E+00 0.85533381E-01-0.51929504E-02
 0.84567910E+00 0.96225046E-01-0.52897907E-02
 0.83950627E+00 0.10691673E+00 0.93437801E-03
 0.82716054E+00 0.10691673E+00 0.63757482E-02
 0.82098770E+00 0.96225046E-01 0.64641112E-02
 0.82716054E+00 0.85533381E-01 0.11201608E-02
 0.50000000E+00 0.67357534E+00 0.77154802E-03
 0.50617290E+00 0.68426704E+00-0.51953867E-02
 0.49382716E+00 0.68426704E+00-0.52875136E-02
 0.48765433E+00 0.67357534E+00 0.94680581E-03
 0.49382716E+00 0.66288370E+00 0.63941027E-02
 0.50617290E+00 0.66288370E+00 0.64783334E-02
 0.51234573E+00 0.67357534E+00 0.11237086E-02
 0.50000000E+00-0.96225046E-01 0.76017017E-03
 0.49382716E+00-0.85533381E-01 0.64565782E-02
 0.48765433E+00-0.96225046E-01 0.11125973E-02
 0.49382716E+00-0.10691673E+00-0.51960074E-02
 0.50617290E+00-0.10691673E+00-0.52877506E-02
 0.51234573E+00-0.96225046E-01 0.93621382E-03
 0.50617290E+00-0.85533381E-01 0.63725458E-02
 0.50000000E+00 0.96225046E-01-0.21323962E-01
 0.48765433E+00 0.96225046E-01-0.20709408E-01
 0.49382716E+00 0.85533381E-01-0.27785802E-01
 0.50617290E+00 0.85533381E-01-0.27724866E-01
 0.51234573E+00 0.96225046E-01-0.20599309E-01
 0.50617290E+00 0.10691673E+00-0.13196719E-01
 0.49382716E+00 0.10691673E+00-0.13246414E-01
 0.33333334E+00 0.19245009E+00-0.21322509E-01
 0.32716051E+00 0.18175842E+00-0.27726755E-01
 0.33950621E+00 0.18175842E+00-0.20603627E-01
 0.34567904E+00 0.19245009E+00-0.13197752E-01
 0.33950621E+00 0.20314176E+00-0.13242248E-01
 0.32716051E+00 0.20314176E+00-0.20702591E-01
 0.32098767E+00 0.19245009E+00-0.27781654E-01
 0.33333334E+00 0.38490018E+00-0.21320255E-01
 0.32098767E+00 0.38490018E+00-0.27724786E-01
 0.32716051E+00 0.37420851E+00-0.20601097E-01
 0.33950621E+00 0.37420851E+00-0.13194796E-01
 0.34567904E+00 0.38490018E+00-0.13239585E-01
 0.33950621E+00 0.39559186E+00-0.20700954E-01
 0.32716051E+00 0.39559186E+00-0.27780285E-01
 0.16666669E+00 0.48112524E+00 0.76877000E-03
 0.16049385E+00 0.47043356E+00 0.94852160E-03
 0.17283954E+00 0.47043356E+00 0.63911546E-02
 0.17901237E+00 0.48112524E+00 0.64711883E-02
 0.17283954E+00 0.49181694E+00 0.11163248E-02
 0.16049385E+00 0.49181694E+00-0.51985239E-02
 0.15432101E+00 0.48112524E+00-0.52856971E-02
 0.83333337E+00 0.48112524E+00 0.76843094E-03
 0.82716054E+00 0.47043356E+00 0.64750682E-02
 0.83950627E+00 0.47043356E+00 0.11267570E-02
 0.84567910E+00 0.48112524E+00-0.51922612E-02
 0.83950621E+00 0.49181694E+00-0.52905409E-02
 0.82716054E+00 0.49181694E+00 0.93796290E-03
 0.82098770E+00 0.48112524E+00 0.63852761E-02
 0.66666669E+00 0.38490018E+00-0.21320570E-01
 0.67283958E+00 0.37420851E+00-0.20713180E-01
 0.67901242E+00 0.38490018E+00-0.27786994E-01
 0.67283958E+00 0.39559186E+00-0.27718762E-01
 0.66049385E+00 0.39559186E+00-0.20589385E-01
 0.65432101E+00 0.38490018E+00-0.13189393E-01
 0.66049385E+00 0.37420851E+00-0.13245559E-01
 0.66666669E+00 0.19245009E+00-0.21323340E-01
 0.67901242E+00 0.19245009E+00-0.27721407E-01
 0.67283958E+00 0.20314176E+00-0.20592295E-01
 0.66049385E+00 0.20314176E+00-0.13192662E-01
 0.65432101E+00 0.19245009E+00-0.13248696E-01
 0.66049385E+00 0.18175842E+00-0.20715503E-01
 0.67283958E+00 0.18175842E+00-0.27789023E-01
 0.50000000E+00 0.48112524E+00-0.21319173E-01
 0.49382716E+00 0.49181694E+00-0.27720736E-01
 0.48765433E+00 0.48112524E+00-0.20593554E-01
 0.49382716E+00 0.47043356E+00-0.13190251E-01
 0.50617290E+00 0.47043356E+00-0.13241407E-01
 0.51234573E+00 0.48112524E+00-0.20706536E-01
 0.50617290E+00 0.49181694E+00-0.27783016E-01
 0.16666669E+00-0.96225053E-01 0.00000000E+00
 0.17283954E+00-0.85533381E-01 0.00000000E+00
 0.16049385E+00-0.85533381E-01 0.00000000E+00
 0.33333334E+00-0.19245009E+00 0.00000000E+00
 0.34567904E+00-0.19245009E+00 0.00000000E+00
 0.33950621E+00-0.18175842E+00 0.00000000E+00
 0.66666669E+00-0.19245011E+00 0.00000000E+00
 0.66049385E+00-0.18175843E+00 0.00000000E+00
 0.65432101E+00-0.19245011E+00 0.00000000E+00
 0.83333337E+00-0.96225038E-01 0.00000000E+00
 0.83950621E+00-0.85533373E-01 0.00000000E+00
 0.82716054E+00-0.85533373E-01 0.00000000E+00
 0.10000000E+01 0.19245006E+00 0.00000000E+00
 0.98765433E+00 0.19245008E+00 0.00000000E+00
 0.99382716E+00 0.18175840E+00 0.00000000E+00
 0.10000000E+01 0.38490021E+00 0.00000000E+00
 0.99382716E+00 0.39559188E+00 0.00000000E+00
 0.98765433E+00 0.38490021E+00 0.00000000E+00
 0.83333337E+00 0.67357528E+00 0.00000000E+00
 0.82716054E+00 0.66288364E+00 0.00000000E+00
 0.83950621E+00 0.66288364E+00 0.00000000E+00
 0.66666669E+00 0.76980042E+00 0.00000000E+00
 0.65432101E+00 0.76980042E+00 0.00000000E+00
 0.66049385E+00 0.75910878E+00 0.00000000E+00
 0.33333337E+00 0.76980036E+00 0.00000000E+00
 0.33950621E+00 0.75910872E+00 0.00000000E+00
 0.34567907E+00 0.76980036E+00 0.00000000E+00
 0.16666669E+00 0.67357528E+00 0.00000000E+00
 0.16049385E+00 0.66288364E+00 0.00000000E+00
 0.17283954E+00 0.66288364E+00 0.00000000E+00
 0.99102255E-08 0.38490018E+00 0.00000000E+00
 0.12345689E-01 0.38490018E+00 0.00000000E+00
 0.61728507E-02 0.39559186E+00 0.00000000E+00
 0.70493917E-08 0.19245009E+00 0.00000000E+00
 0.61728461E-02 0.18175842E+00 0.00000000E+00
 0.12345687E-01 0.19245009E+00 0.00000000E+00
 0.37037041E-01 0.00000000E+00 0.00000000E+00
 0.43209881E-01-0.10691673E-01 0.00000000E+00
 0.49382724E-01 0.00000000E+00-0.18015838E-02
 0.43209881E-01 0.10691673E-01-0.30194765E-02
 0.30864201E-01 0.10691673E-01-0.14981745E-02
 0.24691362E-01 0.00000000E+00 0.00000000E+00
